"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"34890","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","onion","Vegetables&Melons","Other",0.09,0.07,0.09
"34891","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","orange","Fruit","Other",0.17,0.17,0.18
"34892","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","orange","Fruit","Pre",0.18,0.18,0.18
"34893","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","peachetc","Fruit","Other",0.12,0.12,0.12
"34894","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","pear","Fruit","Other",0.15,0.13,0.16
"34895","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","pistachio","Treenuts","Other",0.14,0.14,0.14
"34896","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","plum","Fruit","Other",0.14,0.14,0.14
"34897","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","potato","Roots&Tubers","Other",0.09,0.09,0.09
"34898","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","spinach","Vegetables&Melons","Other",0.09,0.09,0.09
"34899","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","tomato","Vegetables&Melons","Other",0.09,0.09,0.09
"34900","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","vegetablenes","Vegetables&Melons","Other",0.09,0.09,0.09
"34901","NORTH-AMERICA","United States","Spirotetramat","203313-25-1","walnut","Treenuts","Other",0.15,0.15,0.16
"34902","NORTH-AMERICA","United States","Streptomycin A","57-92-1","apple","Fruit","Other",0.38,0.27,0.56
"34903","NORTH-AMERICA","United States","Streptomycin A","57-92-1","apple","Fruit","Pre",0.45,0.45,0.45
"34904","NORTH-AMERICA","United States","Streptomycin A","57-92-1","grapefruitetc","Fruit","Other",0.39,0.39,0.39
"34905","NORTH-AMERICA","United States","Streptomycin A","57-92-1","grapefruitetc","Fruit","Pre",0.39,0.39,0.39
"34906","NORTH-AMERICA","United States","Streptomycin A","57-92-1","orange","Fruit","Other",0.34,0.31,0.39
"34907","NORTH-AMERICA","United States","Streptomycin A","57-92-1","orange","Fruit","Pre",0.39,0.39,0.39
"34908","NORTH-AMERICA","United States","Streptomycin A","57-92-1","pear","Fruit","Other",0.56,0.24,0.56
"34909","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","apple","Fruit","Other",0.28,0.28,0.28
"34910","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","asparagus","Vegetables&Melons","Other",0.26,0.26,0.26
"34911","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","asparagus","Vegetables&Melons","Pre",0.27,0.27,0.27
"34912","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","cabbage","Vegetables&Melons","Pre",0.42,0.42,0.42
"34913","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","maize","Cereals","Pre",0.11,0.06,0.15
"34914","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","other","OtherCrops","Pre",0.1,0.09,0.12
"34915","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","pea","Pulses","Pre",0.12,0.03,0.14
"34916","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","soybean","Oilcrops","Pre",0.2,0.11,0.43
"34917","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","sunflower","Oilcrops","Other",0.14,0.14,0.14
"34918","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","sunflower","Oilcrops","Pre",0.14,0.11,0.18
"34919","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","tobacco","OtherCrops","Other",0.17,0.14,0.35
"34920","NORTH-AMERICA","United States","Sulfentrazone","122836-35-5","tobacco","OtherCrops","Pre",0.23,0.16,0.25
"34921","NORTH-AMERICA","United States","Sulfosulfuron","141776-32-1","wheat","Cereals","Other",0.03,0.03,0.03
"34922","NORTH-AMERICA","United States","Sulfosulfuron","141776-32-1","wheat","Cereals","Pre",0.04,0.03,0.04
"34923","NORTH-AMERICA","United States","Sulfur","7704-34-9","almond","Treenuts","Other",15.13,8.99,17.98
"34924","NORTH-AMERICA","United States","Sulfur","7704-34-9","apple","Fruit","Other",12.37,6.92,33.42
"34925","NORTH-AMERICA","United States","Sulfur","7704-34-9","apple","Fruit","Pre",8.97,6.9,10.04
"34926","NORTH-AMERICA","United States","Sulfur","7704-34-9","apricot","Fruit","Other",5.11,5.11,5.11
"34927","NORTH-AMERICA","United States","Sulfur","7704-34-9","artichoke","Vegetables&Melons","Other",2.47,2.47,2.47
"34928","NORTH-AMERICA","United States","Sulfur","7704-34-9","asparagus","Vegetables&Melons","Other",47.81,38,47.99
"34929","NORTH-AMERICA","United States","Sulfur","7704-34-9","bean","Pulses","Other",4.76,3.05,6.29
"34930","NORTH-AMERICA","United States","Sulfur","7704-34-9","carrot","Vegetables&Melons","Other",8.59,6.8,8.99
"34931","NORTH-AMERICA","United States","Sulfur","7704-34-9","carrot","Vegetables&Melons","Pre",5.39,5.39,5.39
"34932","NORTH-AMERICA","United States","Sulfur","7704-34-9","cauliflower","Vegetables&Melons","Other",2.66,2.61,2.7
"34933","NORTH-AMERICA","United States","Sulfur","7704-34-9","cherry","Fruit","Other",11.37,1.55,15.5
"34934","NORTH-AMERICA","United States","Sulfur","7704-34-9","cherry","Fruit","Pre",14.8,8.97,15.5
"34935","NORTH-AMERICA","United States","Sulfur","7704-34-9","chilleetc","Vegetables&Melons","Other",3.07,3.07,3.07
"34936","NORTH-AMERICA","United States","Sulfur","7704-34-9","grape","Fruit","Other",12.07,1.79,38
"34937","NORTH-AMERICA","United States","Sulfur","7704-34-9","grape","Fruit","Pre",11.13,2.69,13.21
"34938","NORTH-AMERICA","United States","Sulfur","7704-34-9","grapefruitetc","Fruit","Other",26.65,3.1,38.78
"34939","NORTH-AMERICA","United States","Sulfur","7704-34-9","grapefruitetc","Fruit","Pre",3.1,3.1,3.1
"34940","NORTH-AMERICA","United States","Sulfur","7704-34-9","lemonlime","Fruit","Other",16.91,11.32,17.96
"34941","NORTH-AMERICA","United States","Sulfur","7704-34-9","lemonlime","Fruit","Pre",9.59,8.98,18.21
"34942","NORTH-AMERICA","United States","Sulfur","7704-34-9","lettuce","Vegetables&Melons","Other",3.42,3.42,3.42
"34943","NORTH-AMERICA","United States","Sulfur","7704-34-9","maize","Cereals","Other",5.39,5.39,5.39
"34944","NORTH-AMERICA","United States","Sulfur","7704-34-9","melonetc","Vegetables&Melons","Other",18.81,4.49,33.09
"34945","NORTH-AMERICA","United States","Sulfur","7704-34-9","nutnes","Treenuts","Other",7.48,7.42,7.77
"34946","NORTH-AMERICA","United States","Sulfur","7704-34-9","nutnes","Treenuts","Pre",7.48,7.48,7.62
"34947","NORTH-AMERICA","United States","Sulfur","7704-34-9","onion","Vegetables&Melons","Other",3.29,3.29,3.29
"34948","NORTH-AMERICA","United States","Sulfur","7704-34-9","orange","Fruit","Other",13.72,8.63,22.46
"34949","NORTH-AMERICA","United States","Sulfur","7704-34-9","orange","Fruit","Pre",6.66,6.66,6.66
"34950","NORTH-AMERICA","United States","Sulfur","7704-34-9","pea","Pulses","Other",2.65,2.25,4.49
"34951","NORTH-AMERICA","United States","Sulfur","7704-34-9","peachetc","Fruit","Other",11.24,5.5,22.5
"34952","NORTH-AMERICA","United States","Sulfur","7704-34-9","pear","Fruit","Other",9.07,8.97,10.93
"34953","NORTH-AMERICA","United States","Sulfur","7704-34-9","pear","Fruit","Pre",12.01,9,15.5
"34954","NORTH-AMERICA","United States","Sulfur","7704-34-9","pistachio","Treenuts","Other",9.91,6.54,17.97
"34955","NORTH-AMERICA","United States","Sulfur","7704-34-9","plum","Fruit","Other",12.55,4,18.8
"34956","NORTH-AMERICA","United States","Sulfur","7704-34-9","potato","Roots&Tubers","Other",4.49,4.49,4.49
"34957","NORTH-AMERICA","United States","Sulfur","7704-34-9","pumpkinetc","Vegetables&Melons","Other",8.76,3.57,23.17
"34958","NORTH-AMERICA","United States","Sulfur","7704-34-9","spinach","Vegetables&Melons","Other",11.01,10.95,12
"34959","NORTH-AMERICA","United States","Sulfur","7704-34-9","strawberry","Fruit","Other",5.33,1,11.07
"34960","NORTH-AMERICA","United States","Sulfur","7704-34-9","sugarbeet","SugarCrops","Other",5.61,3.03,8.99
"34961","NORTH-AMERICA","United States","Sulfur","7704-34-9","sugarcane","SugarCrops","Other",9.78,7.16,10.61
"34962","NORTH-AMERICA","United States","Sulfur","7704-34-9","sugarcane","SugarCrops","Pre",7.17,7.17,7.17
"34963","NORTH-AMERICA","United States","Sulfur","7704-34-9","tomato","Vegetables&Melons","Other",30.25,3.59,38.18
"34964","NORTH-AMERICA","United States","Sulfur","7704-34-9","walnut","Treenuts","Other",8.98,8.98,8.98
"34965","NORTH-AMERICA","United States","Sulfur","7704-34-9","watermelon","Vegetables&Melons","Other",15.84,4.49,22.12
"34966","NORTH-AMERICA","United States","Sulfuric acid","7664-93-9","potato","Roots&Tubers","Other",157.75,157.75,157.75
"34967","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","almond","Treenuts","Other",0.14,0.1,0.25
"34968","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","apricot","Fruit","Other",0.24,0.12,0.25
"34969","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","asparagus","Vegetables&Melons","Other",0.12,0.11,0.18
"34970","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","barley","Cereals","Pre",0,0,0
"34971","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","cherry","Fruit","Other",0.2,0.1,0.25
"34972","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","cherry","Fruit","Pre",0.19,0.1,0.25
"34973","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","garlic","Vegetables&Melons","Other",0.19,0.17,0.19
"34974","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","grape","Fruit","Other",0.12,0.09,0.14
"34975","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","groundnut","Oilcrops","Other",0.21,0.08,0.24
"34976","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","maize","Cereals","Other",0.16,0.1,0.19
"34977","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","maize","Cereals","Pre",0.01,0.01,0.01
"34978","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","nutnes","Treenuts","Other",0.2,0.13,0.27
"34979","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","pea","Pulses","Other",0.16,0.12,0.17
"34980","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","peachetc","Fruit","Other",0.24,0.1,0.26
"34981","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","pistachio","Treenuts","Other",0.13,0.13,0.13
"34982","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","plum","Fruit","Other",0.14,0.14,0.17
"34983","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","pumpkinetc","Vegetables&Melons","Other",0.22,0.13,0.24
"34984","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","soybean","Oilcrops","Other",0.11,0.08,0.13
"34985","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","walnut","Treenuts","Other",0.22,0.11,0.25
"34986","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","watermelon","Vegetables&Melons","Other",0.13,0.11,0.25
"34987","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","wheat","Cereals","Other",0.11,0.06,0.13
"34988","NORTH-AMERICA","United States","Tebuconazole","107534-96-3","wheat","Cereals","Pre",0.06,0,0.08
"34989","NORTH-AMERICA","United States","Tebupirimfos","96182-53-5","maize","Cereals","Other",0.16,0.16,0.16
"34990","NORTH-AMERICA","United States","Tebupirimfos","96182-53-5","maize","Cereals","Pre",0.15,0.11,0.16
"34991","NORTH-AMERICA","United States","Tefluthrin","79538-32-2","maize","Cereals","Other",0.14,0.14,0.15
"34992","NORTH-AMERICA","United States","Tefluthrin","79538-32-2","maize","Cereals","Pre",0.14,0.07,0.18
"34993","NORTH-AMERICA","United States","Tembotrione","335104-84-2","maize","Cereals","Other",0.09,0.06,0.14
"34994","NORTH-AMERICA","United States","Tembotrione","335104-84-2","maize","Cereals","Pre",0.09,0.06,0.13
"34995","NORTH-AMERICA","United States","Terbacil","5902-51-2","alfalfa","Forage","Other",0.45,0.45,0.45
"34996","NORTH-AMERICA","United States","Terbacil","5902-51-2","apple","Fruit","Other",0.9,0.9,0.9
"34997","NORTH-AMERICA","United States","Terbacil","5902-51-2","asparagus","Vegetables&Melons","Pre",0.45,0.45,0.45
"34998","NORTH-AMERICA","United States","Terbacil","5902-51-2","peachetc","Fruit","Other",0.45,0.45,0.45
"34999","NORTH-AMERICA","United States","Terbacil","5902-51-2","watermelon","Vegetables&Melons","Pre",0.17,0.17,0.17
"35000","NORTH-AMERICA","United States","Terbufos","13071-79-9","maize","Cereals","Other",1.09,1.09,1.09
"35001","NORTH-AMERICA","United States","Terbufos","13071-79-9","maize","Cereals","Pre",1.15,0.75,1.57
"35002","NORTH-AMERICA","United States","Terbufos","13071-79-9","sugarbeet","SugarCrops","Other",1.35,1.35,1.35
"35003","NORTH-AMERICA","United States","Terbufos","13071-79-9","sugarbeet","SugarCrops","Pre",1.39,1.18,1.71
"35004","NORTH-AMERICA","United States","Terbufos","13071-79-9","watermelon","Vegetables&Melons","Pre",0.17,0.17,0.17
"35005","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","grape","Fruit","Other",0.04,0.03,0.05
"35006","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","grape","Fruit","Pre",0.04,0.04,0.04
"35007","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","groundnut","Oilcrops","Other",0.1,0.1,0.1
"35008","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","maize","Cereals","Other",0.08,0.06,0.1
"35009","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","soybean","Oilcrops","Other",0.07,0.06,0.08
"35010","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","sugarbeet","SugarCrops","Other",0.11,0.1,0.12
"35011","NORTH-AMERICA","United States","Tetraconazole","112281-77-3","watermelon","Vegetables&Melons","Other",0.07,0.07,0.07
"35012","NORTH-AMERICA","United States","Thiabendazole","148-79-8","maize","Cereals","Pre",0,0,0
"35013","NORTH-AMERICA","United States","Thiabendazole","148-79-8","pulsenes","Pulses","Pre",0.04,0.03,0.05
"35014","NORTH-AMERICA","United States","Thiabendazole","148-79-8","soybean","Oilcrops","Pre",0.01,0,0.01
"35015","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","apple","Fruit","Other",0.07,0.05,0.09
"35016","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","apple","Fruit","Pre",0.05,0.05,0.05
"35017","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","artichoke","Vegetables&Melons","Other",0.05,0.05,0.05
"35018","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","barley","Cereals","Pre",0.01,0.01,0.01
"35019","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cabbage","Vegetables&Melons","Other",0.12,0.05,0.19
"35020","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cabbage","Vegetables&Melons","Pre",0.14,0.14,0.18
"35021","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","carrot","Vegetables&Melons","Other",0.09,0.05,0.21
"35022","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","carrot","Vegetables&Melons","Pre",0.2,0.07,0.21
"35023","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cauliflower","Vegetables&Melons","Other",0.1,0.09,0.19
"35024","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cauliflower","Vegetables&Melons","Pre",0.11,0.09,0.18
"35025","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cherry","Fruit","Other",0.06,0.04,0.08
"35026","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cherry","Fruit","Pre",0.06,0.06,0.06
"35027","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","chilleetc","Vegetables&Melons","Other",0.09,0.03,0.18
"35028","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","chilleetc","Vegetables&Melons","Pre",0.18,0.18,0.18
"35029","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cotton","Fiber","Other",0.05,0.03,0.06
"35030","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cotton","Fiber","Pre",0.01,0.01,0.05
"35031","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","cucumberetc","Vegetables&Melons","Other",0.19,0.18,0.19
"35032","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","grape","Fruit","Other",0.26,0.24,0.28
"35033","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","grapefruitetc","Fruit","Other",0.07,0.06,0.09
"35034","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","groundnut","Oilcrops","Pre",0.05,0.05,0.05
"35035","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","lemonlime","Fruit","Other",0.08,0.07,0.17
"35036","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","lemonlime","Fruit","Pre",0.09,0.09,0.09
"35037","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","lettuce","Vegetables&Melons","Other",0.07,0.05,0.17
"35038","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","lettuce","Vegetables&Melons","Pre",0.14,0.14,0.14
"35039","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","maize","Cereals","Pre",0.03,0.01,0.07
"35040","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","melonetc","Vegetables&Melons","Other",0.19,0.19,0.19
"35041","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","orange","Fruit","Other",0.09,0.06,0.14
"35042","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","orange","Fruit","Pre",0.09,0.09,0.09
"35043","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","peachetc","Fruit","Other",0.07,0.05,0.09
"35044","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","pear","Fruit","Other",0.1,0.1,0.1
"35045","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","potato","Roots&Tubers","Other",0.11,0.04,0.14
"35046","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","potato","Roots&Tubers","Pre",0.1,0.09,0.14
"35047","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","pulsenes","Pulses","Pre",0.05,0.05,0.05
"35048","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","pumpkinetc","Vegetables&Melons","Other",0.08,0.05,0.2
"35049","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","pumpkinetc","Vegetables&Melons","Pre",0.18,0.16,0.19
"35050","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","rapeseed","Oilcrops","Pre",0.02,0.02,0.02
"35051","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","rice","Cereals","Pre",0.08,0.08,0.08
"35052","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","sorghum","Cereals","Pre",0.01,0.01,0.01
"35053","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","soybean","Oilcrops","Other",0.04,0.04,0.04
"35054","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","soybean","Oilcrops","Pre",0.03,0.01,0.03
"35055","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","spinach","Vegetables&Melons","Other",0.1,0.1,0.1
"35056","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","spinach","Vegetables&Melons","Pre",0.13,0.13,0.13
"35057","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","strawberry","Fruit","Other",0.07,0.07,0.07
"35058","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","strawberry","Fruit","Pre",0.05,0.05,0.05
"35059","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","sugarbeet","SugarCrops","Pre",0.1,0.1,0.1
"35060","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","sunflower","Oilcrops","Pre",0.02,0.02,0.02
"35061","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","tobacco","OtherCrops","Other",0.07,0.07,0.07
"35062","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","tobacco","OtherCrops","Pre",0.13,0.09,0.14
"35063","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","tomato","Vegetables&Melons","Other",0.19,0.19,0.19
"35064","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","tomato","Vegetables&Melons","Pre",0.19,0.19,0.19
"35065","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","vegetablenes","Vegetables&Melons","Other",0.15,0.08,0.19
"35066","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","vegetablenes","Vegetables&Melons","Pre",0.17,0.17,0.17
"35067","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","watermelon","Vegetables&Melons","Other",0.13,0.09,0.19
"35068","NORTH-AMERICA","United States","Thiamethoxam","153719-23-4","wheat","Cereals","Pre",0.1,0,0.12
"35069","NORTH-AMERICA","United States","Thidiazuron","51707-55-2","cotton","Fiber","Other",0.09,0.04,0.11
"35070","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","maize","Cereals","Other",0.02,0.01,0.04
"35071","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","maize","Cereals","Pre",0.03,0.01,0.04
"35072","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","other","OtherCrops","Pre",0.02,0.02,0.02
"35073","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","soybean","Oilcrops","Pre",0.01,0.01,0.01
"35074","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","wheat","Cereals","Other",0,0,0.01
"35075","NORTH-AMERICA","United States","Thiencarbazone-methyl","317815-83-1","wheat","Cereals","Pre",0.01,0.01,0.01
"35076","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","barley","Cereals","Other",0.02,0,0.03
"35077","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","barley","Cereals","Pre",0.03,0,0.03
"35078","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","cotton","Fiber","Pre",0.02,0.02,0.02
"35079","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","maize","Cereals","Pre",0.02,0.02,0.02
"35080","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","rapeseed","Oilcrops","Other",0.01,0.01,0.01
"35081","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","rapeseed","Oilcrops","Pre",0,0,0
"35082","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","rice","Cereals","Pre",0.01,0.01,0.01
"35083","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","soybean","Oilcrops","Other",0.01,0.01,0.01
"35084","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","soybean","Oilcrops","Pre",0.02,0,0.02
"35085","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","tobacco","OtherCrops","Pre",0.02,0.02,0.02
"35086","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","wheat","Cereals","Other",0.02,0,0.02
"35087","NORTH-AMERICA","United States","Thifensulfuron","79277-67-1","wheat","Cereals","Pre",0.01,0,0.02
"35088","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","barley","Cereals","Other",0.02,0.01,0.02
"35089","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","barley","Cereals","Pre",0,0,0
"35090","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","cotton","Fiber","Pre",0.01,0.01,0.01
"35091","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","maize","Cereals","Other",0,0,0
"35092","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","maize","Cereals","Pre",0.01,0,0.01
"35093","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","rice","Cereals","Other",0,0,0
"35094","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","rice","Cereals","Pre",0.01,0,0.01
"35095","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","sorghum","Cereals","Pre",0.01,0.01,0.01
"35096","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","soybean","Oilcrops","Other",0.01,0,0.02
"35097","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","soybean","Oilcrops","Pre",0.01,0,0.02
"35098","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","wheat","Cereals","Other",0.02,0.01,0.03
"35099","NORTH-AMERICA","United States","Thifensulfuron methyl","79277-27-3","wheat","Cereals","Pre",0.02,0.01,0.03
"35100","NORTH-AMERICA","United States","Thiobencarb","28249-77-6","rice","Cereals","Other",2.99,0.7,3.92
"35101","NORTH-AMERICA","United States","Thiobencarb","28249-77-6","rice","Cereals","Pre",3.37,2.35,4.49
"35102","NORTH-AMERICA","United States","Thiodicarb","59669-26-0","cotton","Fiber","Pre",0.05,0.05,0.05
"35103","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","almond","Treenuts","Other",0.97,0.78,1.18
"35104","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","apple","Fruit","Other",0.78,0.63,0.83
"35105","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","apricot","Fruit","Other",1.07,0.78,1.18
"35106","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","bean","Pulses","Other",1.31,0.85,1.58
"35107","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","bean","Pulses","Pre",0.87,0.87,0.87
"35108","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","cherry","Fruit","Other",1.02,0.79,1.2
"35109","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","cherry","Fruit","Pre",0.93,0.79,1.17
"35110","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","cucumberetc","Vegetables&Melons","Other",0.39,0.39,0.39
"35111","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","grape","Fruit","Other",1.03,0.85,1.16
"35112","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","grape","Fruit","Pre",0.95,0.88,1.18
"35113","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","groundnut","Oilcrops","Other",0.39,0.39,0.39
"35114","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","melonetc","Vegetables&Melons","Other",0.4,0.4,0.4
"35115","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","nutnes","Treenuts","Other",0.65,0.63,0.78
"35116","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","nutnes","Treenuts","Pre",0.79,0.79,0.79
"35117","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","onion","Vegetables&Melons","Pre",1.58,1.58,1.58
"35118","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","pea","Pulses","Other",1.19,0.76,1.58
"35119","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","peachetc","Fruit","Other",1.03,0.62,1.18
"35120","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","pear","Fruit","Other",0.79,0.79,0.79
"35121","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","pistachio","Treenuts","Other",1.57,1.57,1.57
"35122","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","plum","Fruit","Other",1.19,1.19,1.19
"35123","NORTH-AMERICA","United States","Thiophanate-methyl","23564-05-8","pumpkinetc","Vegetables&Melons","Pre",0.38,0.31,0.39
